"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-17","0.0",",,S","20.9","H,,S",,,"11.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-18","0.0",",,S","22.6","H,,S","31.8",",,S","12.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-19","0.0",",,S","22.8","H,,S","33.2",",,S","13.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-20","0.0",",,S","20.0","H,,S","29.7",",,S","13.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-21","0.0",",,S","19.8","H,,S","27.9",",,S","14.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-22","0.0",",,S","19.2","H,,S",,,"12.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-23","0.0",",,S","19.8","H,,S","29.1",",,S","12.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-24","0.0",",,S","21.6","H,,S",,,"12.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-25","0.0",",,S","20.8","H,,S","30.7",",,S","12.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-26","0.0",",,S","19.2","H,,S","28.9",",,S","11.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-27","0.0",",,S","20.0","H,,S",,,"11.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-28","0.0",",,S","23.8","H,,S",,,"12.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-29","0.0",",,S","23.7","H,,S","34.9",",,S","12.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-30","0.0",",,S","18.9","H,,S","30.3",",,S","10.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-31","0.0",",,S","23.3","H,,S",,,"13.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-01","0.0",",,S","23.5","H,,S","33.4",",,S","13.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-02","0.0",",,S","20.1","H,,S","31.8",",,S","14.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-03","0.0",",,S","20.5","H,,S","29.1",",,S","13.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-04","0.0",",,S","21.1","H,,S",,,"14.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-05","0.0",",,S","21.2","H,,S","30.6",",,S","15.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-06","0.0",",,S","20.7","H,,S","29.0",",,S","14.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-07","0.0",",,S","21.9","H,,S","29.1",",,S","14.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-08","0.0",",,S","21.3","H,,S","28.9",",,S","14.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-09","0.0",",,S","21.5","H,,S","29.9",",,S","13.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-10","0.0",",,S","21.4","H,,S","30.8",",,S","10.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-11","0.0",",,S","21.5","H,,S","31.0",",,S","10.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-12","0.0",",,S","22.5","H,,S",,,"11.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-13","0.0",",,S","23.0","H,,S","35.4",",,S","13.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-14","0.0",",,S","20.1","H,,S",,,"12.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-15","0.0",",,S","21.3","H,,S","30.1",",,S","13.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-16","0.0",",,S","21.9","H,,S",,,"13.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-17","0.0",",,S","22.1","H,,S","32.3",",,S","13.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-19","0.0",",,S","20.6","H,,S","30.5",",,S","14.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-20","0.0",",,S","20.4","H,,S","28.5",",,S","15.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-21","0.0",",,S","22.4","H,,S",,,"14.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-22","0.0",",,S","22.4","H,,S","32.0",",,S","13.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-23","0.0",",,S","20.6","H,,S","31.8",",,S","13.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-24","0.0",",,S","21.0","H,,S","29.0",",,S","13.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-25","0.0",",,S","18.5","H,,S",,,"11.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-26","0.0",",,S","19.9","H,,S","29.4",",,S","11.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-27","0.0",",,S","17.7","H,,S","30.2",",,S","12.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-02-28","0.0",",,S","17.8","H,,S","25.8",",,S","11.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-01","0.0",",,S","19.7","H,,S",,,"11.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-02","0.0",",,S","20.8","H,,S","30.9",",,S","12.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-03","0.0",",,S","19.6","H,,S","30.3",",,S","12.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-04","0.0",",,S","18.8","H,,S","27.3",",,S","10.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-06","0.0",",,S","21.2","H,,S","32.6",",,S","12.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-07","0.0",",,S","17.8","H,,S","30.4",",,S","11.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-08","0.0",",,S","18.0","H,,S","26.4",",,S","11.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-09","0.0",",,S","18.7","H,,S",,,"11.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-10","0.0",",,S","17.8","H,,S","28.2",",,S","12.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-11","0.0",",,S","18.6","H,,S",,,"9.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-12","0.0",",,S","18.9","H,,S","30.0",",,S","9.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-13","0.0",",,S","18.7","H,,S","29.2",",,S","9.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-14","0.0",",,S","17.5","H,,S","29.4",",,S","8.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-15","0.0",",,S","17.8","H,,S",,,"7.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-16","0.0",",,S","18.8","H,,S","29.8",",,S","9.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-17","0.0",",,S","16.3","H,,S","28.4",",,S","7.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-18","1.8",",,S","15.3","H,,S","25.6",",,S","9.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-19","0.0",",,S","16.9","H,,S",,,"8.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-20","0.0",",,S","17.2","H,,S",,,"7.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-21","0.0",",,S","17.4","H,,S","29.6",",,S","9.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-22","0.0",",,S","16.8","H,,S","28.0",",,S","8.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-23","0.0",",,S","17.2","H,,S","27.0",",,S","9.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-24","0.0",",,S","17.6","H,,S","26.7",",,S","10.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-25","0.0",",,S","18.2","H,,S",,,"8.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-26","0.0",",,S","19.4","H,,S","32.4",",,S","11.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-27","0.0",",,S","18.1","H,,S",,,"9.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-28","0.0",",,S","19.3","H,,S","30.6",",,S","9.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-29","0.0",",,S","18.7","H,,S","29.8",",,S","11.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-30","0.0",",,S","21.1","H,,S","31.6",",,S","11.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-03-31","0.0",",,S","19.3","H,,S","29.8",",,S","10.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-01","0.0",",,S","16.5","H,,S","28.1",",,S","8.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-02","0.0",",,S","16.4","H,,S","27.5",",,S","9.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-03","0.0",",,S","16.1","H,,S",,,"9.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-04","0.0",",,S","17.4","H,,S","27.4",",,S","10.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-05","0.0",",,S","17.2","H,,S","26.9",",,S","10.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-06","0.0",",,S","17.6","H,,S","26.2",",,S","14.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-07","0.0",",,S","15.7","H,,S",,,"11.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-08","0.0",",,S","15.3","H,,S",,,"8.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-09","0.0",",,S","14.8","H,,S","26.4",",,S","8.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-10","0.0",",,S","13.7","H,,S","20.2",",,S","8.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-12","0.0",",,S","14.7","H,,S",,,"7.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-13","0.0",",,S","15.8","H,,S","25.9",",,S","8.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-14","0.0",",,S","14.7","H,,S",,,"7.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-15","0.0",",,S","15.9","H,,S","27.4",",,S","8.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-16","0.0",",,S","16.0","H,,S","27.9",",,S","8.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-17","0.0",",,S","15.6","H,,S","25.3",",,S","10.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-18","0.0",",,S","16.4","H,,S","26.2",",,S","9.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-19","0.0",",,S","16.1","H,,S","26.3",",,S","7.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-20","0.0",",,S","15.7","H,,S","26.3",",,S","7.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-21","0.0",",,S","15.7","H,,S","26.5",",,S","7.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-22","0.0",",,S","15.9","H,,S","26.6",",,S","8.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-23","0.0",",,S","14.5","H,,S","25.0",",,S","8.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-24","0.0",",,S","15.3","H,,S",,,"9.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-25","0.0",",,S","14.8","H,,S",,,"6.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-26","0.0",",,S","14.6","H,,S",,,"7.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-27","0.0",",,S","13.6","H,,S","22.3",",,S","5.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-28","0.0",",,S","15.7","H,,S",,,"8.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-29","0.0",",,S","14.4","H,,S","25.9",",,S","8.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-04-30","0.0",",,S","11.6","H,,S","20.2",",,S","6.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-01","0.0",",,S","10.1","H,,S",,,"4.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-02","0.0",",,S","12.4","H,,S","21.4",",,S","6.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-03","0.0",",,S","14.7","H,,S",,,"9.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-04","0.0",",,S","14.6","H,,S",,,"6.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-05","0.0",",,S","14.3","H,,S","25.8",",,S","6.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-06","0.0",",,S","13.2","H,,S","24.6",",,S","7.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-07","0.0",",,S","13.4","H,,S","20.9",",,S","9.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-08","0.0",",,S","13.8","H,,S","20.9",",,S","8.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-09","0.0",",,S","13.6","H,,S","21.0",",,S","9.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-10","0.0",",,S","12.5","H,,S","19.0",",,S","6.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-11","0.0",",,S","12.6","H,,S",,,"5.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-12","0.0",",,S","12.3","H,,S","25.8",",,S","4.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-13","0.0",",,S","12.0","H,,S","25.1",",,S","10.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-14","0.0",",,S","10.8","H,,S",,,"5.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-15","0.0",",,S","12.2","H,,S","17.2",",,S","9.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-16","0.0",",,S","14.3","H,,S",,,"11.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-17","0.0",",,S","12.9","H,,S",,,"5.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-18","0.0",",,S","10.3","H,,S","20.8",",,S","3.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-20","0.0",",,S","9.8","H,,S","24.8",",,S","2.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-21","0.0",",,S","12.4","H,,S","25.2",",,S","4.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-22","0.0",",,S","11.2","H,,S","21.2",",,S","4.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-23","0.0",",,S","9.8","H,,S","22.9",",,S","3.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-24","0.0",",,S","11.2","H,,S",,,"3.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-25","0.0",",,S","11.2","H,,S","25.8",",,S","3.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-26","0.0",",,S","9.5","H,,S","25.3",",,S","5.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-27","0.0",",,S","7.7","H,,S",,,"1.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-28","0.0",",,S","11.8","H,,S","19.8",",,S","8.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-29","0.0",",,S","12.2","H,,S","16.7",",,S","10.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-30","12.2",",,S","10.7","H,,S","14.9",",,S","9.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-05-31","0.0",",,S","9.4","H,,S","12.7",",,S","6.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-01","0.0",",,S","5.9","H,,S",,,"0.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-02","0.0",",,S","7.6","H,,S",,,"-0.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-03","0.0",",,S","7.4","H,,S","16.8",",,S","3.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-05","0.0",",,S","3.5","H,,S","11.5",",,S","-1.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-06","0.0",",,S","8.4","H,,S",,,"0.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-07","0.0",",,S","8.2","H,,S","19.2",",,S","1.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-08","0.0",",,S","11.0","H,,S","21.0",",,S","3.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-12","8.9",",,S","2.9","H,,S",,,"-1.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-13","0.0",",,S","3.7","H,,S","12.4",",,S","-2.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-15","0.0",",,S","9.2","H,,S","16.4",",,S","5.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-16","0.0",",,S","9.7","H,,S",,,"2.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-17","0.0",",,S","10.2","H,,S",,,"2.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-18","0.0",",,S","10.9","H,,S","25.2",",,S","3.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-20","0.0",",,S","8.0","H,,S",,,"2.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-21","0.0",",,S","8.0","H,,S","19.3",",,S","2.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-22","0.0",",,S","7.5","H,,S","17.7",",,S","1.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-23","0.0",",,S","7.5","H,,S","16.8",",,S","4.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-24","1.0",",,S","9.1","H,,S",,,"6.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-25","0.0",",,S","8.1","H,,S","16.3",",,S","3.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-26","0.0",",,S","9.2","H,,S","15.9",",,S","4.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-27","0.0",",,S","10.7","H,,S",,,"4.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-28","0.0",",,S","9.7","H,,S","21.0",",,S","6.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-29","0.0",",,S","11.3","H,,S",,,"9.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-06-30","0.0",",,S","7.0","H,,S","18.8",",,S","3.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-01","0.0",",,S","8.7","H,,S","9.6",",,S","7.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-03","0.0",",,S","9.0","H,,S",,,"4.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-04","0.0",",,S","10.7","H,,S","15.6",",,S","7.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-05","6.6",",,S","9.2","H,,S",,,"5.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-07","0.8",",,S","8.9","H,,S",,,,
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-08","0.0",",,S","10.2","H,,S",,,"4.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-09","0.0",",,S","9.3","H,,S","21.1",",,S","2.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-10","0.0",",,S","7.8","H,,S","23.6",",,S","5.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-11","0.0",",,S","8.6","H,,S",,,"7.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-12","0.0",",,S","7.9","H,,S",,,"3.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-13","0.0",",,S","10.3","H,,S",,,"3.8",",,S"
